=== 语义排序结果体验 ===
算法: sorted_sig_filter_opt_5000.txt
单词总数: 5000
【核心性能与质量指标】
- 排序计算耗时: 321.715 ms
- 平均相邻汉明距离: 576.61 (指标越低，相邻单词的语义过渡越连贯越好)
- 最大相邻汉明距离: 898 (指标越低，说明没有突兀的语义“大跳转”)
- 汉明距离 > 128 突变个数: 4996
--------------------------------------------------

00001. handshake          (起点)
00054. dishonest          (相邻汉明距离: 271)
00055. dishonourable      (相邻汉明距离: 495)
00056. dishonour          (相邻汉明距离: 279)
00057. dishonoured        (相邻汉明距离: 223)
00058. dishonor           (相邻汉明距离: 338)
00059. honour             (相邻汉明距离: 579)
00060. do the honors      (相邻汉明距离: 524)
00061. do somebody good   (相邻汉明距离: 782)
00062. do some good       (相邻汉明距离: 448)
00063. do... good         (相邻汉明距离: 372)
00064. do (sb.) good      (相邻汉明距离: 465)
00065. get the better of sb (相邻汉明距离: 604)
00066. get the better of  (相邻汉明距离: 363)
00067. get the best of    (相邻汉明距离: 347)
00068. for better or worse (相邻汉明距离: 614)
00069. change for the better (相邻汉明距离: 532)
00070. change into        (相邻汉明距离: 574)
00071. change...into      (相邻汉明距离: 424)
00072. change... into...  (相邻汉明距离: 217)
00073. change??nto        (相邻汉明距离: 518)
00074. changer            (相邻汉明距离: 628)
00075. chair              (相邻汉明距离: 488)
00076. checkout           (相邻汉明距离: 551)
00077. check              (相邻汉明距离: 345)
00078. checker            (相邻汉明距离: 256)
00079. heck               (相邻汉明距离: 383)
00080. hell               (相邻汉明距离: 426)
00081. hue                (相邻汉明距离: 446)
00082. ment               (相邻汉明距离: 477)
00083. emotion            (相邻汉明距离: 340)
00084. fluence            (相邻汉明距离: 428)
00085. confidence         (相邻汉明距离: 467)
00086. credible           (相邻汉明距离: 483)
00087. conscious          (相邻汉明距离: 481)
00088. conduct            (相邻汉明距离: 524)
00089. contest            (相邻汉明距离: 443)
00090. competition        (相邻汉明距离: 412)
00091. completion         (相邻汉明距离: 510)
00092. confirmation       (相邻汉明距离: 503)
00093. confirm            (相邻汉明距离: 269)
00094. confirmed          (相邻汉明距离: 316)
00095. ensure             (相邻汉明距离: 520)
00096. essential          (相邻汉明距离: 487)
00097. ess                (相邻汉明距离: 418)
00098. ester              (相邻汉明距离: 376)
00099. especially         (相邻汉明距离: 459)
00100. expected           (相邻汉明距离: 451)
00101. desired            (相邻汉明距离: 421)
00102. default            (相邻汉明距离: 510)
00103. da                 (相邻汉明距离: 498)
00104. dad                (相邻汉明距离: 350)
00105. fad                (相邻汉明距离: 449)
00106. fed                (相邻汉明距离: 406)
00107. feed               (相邻汉明距离: 400)
00108. eating             (相邻汉明距离: 424)
00109. consume            (相邻汉明距离: 517)
00110. consumed           (相邻汉明距离: 374)
00111. consumption        (相邻汉明距离: 405)
00112. consumption-oriented (相邻汉明距离: 440)
00113. consumeristic      (相邻汉明距离: 546)
00114. conspicuous consumption (相邻汉明距离: 561)
00115. conspicuous        (相邻汉明距离: 489)
00116. conspicuously      (相邻汉明距离: 162)
00117. conscientious      (相邻汉明距离: 583)
00118. conscience         (相邻汉明距离: 399)
00119. concurrence        (相邻汉明距离: 616)
00120. concur             (相邻汉明距离: 415)
00121. concurrent         (相邻汉明距离: 472)
00122. concurrently       (相邻汉明距离: 337)
00123. concentric         (相邻汉明距离: 600)
00124. concentration      (相邻汉明距离: 534)
00125. concentrated       (相邻汉明距离: 347)
00126. concentrate        (相邻汉明距离: 290)
00127. center             (相邻汉明距离: 509)
00128. neutral            (相邻汉明距离: 473)
00129. either             (相邻汉明距离: 491)
00130. even               (相邻汉明距离: 452)
00131. ever               (相邻汉明距离: 353)
00132. every              (相邻汉明距离: 429)
00133. everything         (相邻汉明距离: 405)
00134. everyone           (相邻汉明距离: 418)
00135. man                (相邻汉明距离: 512)
00136. Joe                (相邻汉明距离: 574)
00137. John               (相邻汉明距离: 338)
00138. Johnson            (相邻汉明距离: 322)
00139. Jones              (相邻汉明距离: 322)
00140. James              (相邻汉明距离: 405)
00141. Jimmy              (相邻汉明距离: 434)
00142. jam                (相邻汉明距离: 504)
00143. j                  (相邻汉明距离: 442)
00144. g                  (相邻汉明距离: 530)
00145. grad               (相邻汉明距离: 506)
00146. Grade              (相邻汉明距离: 414)
00147. course             (相邻汉明距离: 554)
00148. faculty            (相邻汉明距离: 498)
00149. doctoral           (相邻汉明距离: 550)
00150. doctoral degree    (相邻汉明距离: 318)
00151. doc.               (相邻汉明距离: 714)
00152. docume             (相邻汉明距离: 429)
00153. document template  (相邻汉明距离: 604)
00154. document format    (相邻汉明距离: 537)
00155. file extension     (相邻汉明距离: 739)
00156. file name          (相邻汉明距离: 528)
00157. executable file    (相邻汉明距离: 643)
00158. executable form    (相邻汉明距离: 494)
00159. executable         (相邻汉明距离: 419)
00160. local terminal     (相邻汉明距离: 705)
00161. display terminal   (相邻汉明距离: 440)
00162. display adapter    (相邻汉明距离: 586)
00163. display device     (相邻汉明距离: 448)
00164. display mode       (相邻汉明距离: 468)
00165. display file       (相邻汉明距离: 609)
00166. file definition    (相邻汉明距离: 556)
00167. database file      (相邻汉明距离: 549)
00168. database software  (相邻汉明距离: 609)
00169. digital information (相邻汉明距离: 819)
00170. digital data       (相邻汉明距离: 494)
00171. digital control    (相邻汉明距离: 593)
00172. control desk       (相邻汉明距离: 593)
00173. control class      (相邻汉明距离: 565)
00174. controllability    (相邻汉明距离: 516)
00175. controlling        (相邻汉明距离: 432)
00176. controller         (相邻汉明距离: 526)
00177. constraint         (相邻汉明距离: 572)
00178. constrained        (相邻汉明距离: 446)
00179. constrain          (相邻汉明距离: 312)
00180. confine            (相邻汉明距离: 457)
00181. confines           (相邻汉明距离: 328)
00182. confinement        (相邻汉明距离: 386)
00183. containment        (相邻汉明距离: 558)
00184. contamination      (相邻汉明距离: 550)
00185. domination         (相邻汉明距离: 702)
00186. dominance          (相邻汉明距离: 271)
00187. dominate           (相邻汉明距离: 363)
00188. dominion           (相邻汉明距离: 474)
00189. empire             (相邻汉明距离: 657)
00190. empirically        (相邻汉明距离: 534)
00191. empiricism         (相邻汉明距离: 443)
00192. empathize          (相邻汉明距离: 641)
00193. euphemistic        (相邻汉明距离: 657)
00194. euphemism          (相邻汉明距离: 255)
00195. effeminate         (相邻汉明距离: 650)
00196. dandified          (相邻汉明距离: 676)
00197. dandy              (相邻汉明距离: 471)
00198. dainty             (相邻汉明距离: 491)
00199. dainty about       (相邻汉明距离: 223)
00200. dotted about       (相邻汉明距离: 618)
00201. dappled            (相邻汉明距离: 586)
00202. dapper             (相邻汉明距离: 532)
00203. damp               (相邻汉明距离: 578)
00204. damper             (相邻汉明距离: 465)
00205. damping            (相邻汉明距离: 488)
00206. dissipation        (相邻汉明距离: 582)
00207. dissipate          (相邻汉明距离: 378)
00208. dissolute          (相邻汉明距离: 481)
00209. dilute             (相邻汉明距离: 549)
00210. dilatory           (相邻汉明距离: 567)
00211. dilapidated        (相邻汉明距离: 553)
00212. dilapidation       (相邻汉明距离: 272)
00213. demolish           (相邻汉明距离: 611)
00214. demolition         (相邻汉明距离: 344)
00215. demobilize         (相邻汉明距离: 616)
00216. disembarkation card (相邻汉明距离: 679)
00217. disembarkation     (相邻汉明距离: 414)
00218. embarkation        (相邻汉明距离: 416)
00219. embark             (相邻汉明距离: 277)
00220. embark on          (相邻汉明距离: 355)
00221. initiate           (相邻汉明距离: 629)
00222. introduce          (相邻汉明距离: 607)
00223. intimation         (相邻汉明距离: 585)
00224. indicate           (相邻汉明距离: 608)
00225. for instance       (相邻汉明距离: 662)
00226. e.g.=for example   (相邻汉明距离: 595)
00227. for example        (相邻汉明距离: 442)
00228. exemplary          (相邻汉明距离: 525)
00229. exemplification    (相邻汉明距离: 456)
00230. explain            (相邻汉明距离: 655)
00231. explication        (相邻汉明距离: 494)
00232. explicable         (相邻汉明距离: 549)
00233. expandable         (相邻汉明距离: 563)
00234. expanding          (相邻汉明距离: 331)
00235. expansile          (相邻汉明距离: 414)
00236. expand             (相邻汉明距离: 490)
00237. extend             (相邻汉明距离: 328)
00238. extent             (相邻汉明距离: 397)
00239. estimate           (相邻汉明距离: 493)
00240. estimate at        (相邻汉明距离: 507)
00241. estimate for       (相邻汉明距离: 413)
00242. estimable          (相邻汉明距离: 491)
00243. estimator          (相邻汉明距离: 531)
00244. encoder            (相邻汉明距离: 664)
00245. decoder            (相邻汉明距离: 352)
00246. decrypt            (相邻汉明距离: 515)
00247. cryptogram         (相邻汉明距离: 614)
00248. cryptic            (相邻汉明距离: 533)
00249. clandestine        (相邻汉明距离: 648)
00250. confidentially     (相邻汉明距离: 654)
00251. confidential       (相邻汉明距离: 300)
00252. confide to         (相邻汉明距离: 493)
00253. confide            (相邻汉明距离: 176)
00254. confide in         (相邻汉明距离: 244)
00255. confident          (相邻汉明距离: 472)
00256. confidant          (相邻汉明距离: 512)
00257. conspirator        (相邻汉明距离: 563)
00258. conspiracy         (相邻汉明距离: 477)
00259. conflate           (相邻汉明距离: 656)
00260. confluence         (相邻汉明距离: 554)
00261. convergence        (相邻汉明距离: 593)
00262. convenience        (相邻汉明距离: 586)
00263. convenient for     (相邻汉明距离: 440)
00264. conveniently       (相邻汉明距离: 322)
00265. expedient          (相邻汉明距离: 603)
00266. expedience         (相邻汉明距离: 493)
00267. expedite           (相邻汉明距离: 573)
00268. expel              (相邻汉明距离: 582)
00269. exile              (相邻汉明距离: 555)
00270. ex-                (相邻汉明距离: 607)
00271. exor               (相邻汉明距离: 499)
00272. expo               (相邻汉明距离: 554)
00273. exp                (相邻汉明距离: 462)
00274. explicit           (相邻汉明距离: 522)
00275. licit              (相邻汉明距离: 550)
00276. missive            (相邻汉明距离: 454)
00277. dismiss            (相邻汉明距离: 493)
00278. disposed           (相邻汉明距离: 434)
00279. dispose            (相邻汉明距离: 328)
00280. disconnect         (相邻汉明距离: 438)
00281. disconnected       (相邻汉明距离: 342)
00282. disconnection      (相邻汉明距离: 298)
00283. disassociate       (相邻汉明距离: 501)
00284. dissociate         (相邻汉明距离: 324)
00285. dissemble          (相邻汉明距离: 529)
00286. dissembling        (相邻汉明距离: 237)
00287. discompose         (相邻汉明距离: 427)
00288. discomposure       (相邻汉明距离: 473)
00289. discommode         (相邻汉明距离: 518)
00290. dismay             (相邻汉明距离: 621)
00291. dismayed           (相邻汉明距离: 314)
00292. disheartened       (相邻汉明距离: 540)
00293. dispirited         (相邻汉明距离: 497)
00294. despondent         (相邻汉明距离: 497)
00295. despairing         (相邻汉明距离: 457)
00296. despair            (相邻汉明距离: 181)
00297. despair of         (相邻汉明距离: 203)
00298. desperation        (相邻汉明距离: 372)
00299. desperate          (相邻汉明距离: 337)
00300. desirous           (相邻汉明距离: 568)
00301. desirability       (相邻汉明距离: 400)
00302. deserving          (相邻汉明距离: 594)
00303. deserving of       (相邻汉明距离: 169)
00304. despite            (相邻汉明距离: 700)
00305. despite the odds   (相邻汉明距离: 482)
00306. chance it          (相邻汉明距离: 720)
00307. chance on          (相邻汉明距离: 365)
00308. chance upon        (相邻汉明距离: 380)
00309. come upon          (相邻汉明距离: 546)
00310. descend upon       (相邻汉明距离: 559)
00311. descend on         (相邻汉明距离: 302)
00312. descend to         (相邻汉明距离: 350)
00313. condescending      (相邻汉明距离: 537)
00314. condescend         (相邻汉明距离: 277)
00315. condescension      (相邻汉明距离: 310)
00316. condolence         (相邻汉明距离: 597)
00317. condole with       (相邻汉明距离: 376)
00318. condole            (相邻汉明距离: 230)
00319. condone            (相邻汉明距离: 362)
00320. condense           (相邻汉明距离: 479)
00321. condenser          (相邻汉明距离: 486)
00322. condor             (相邻汉明距离: 551)
00323. condom             (相邻汉明距离: 608)
00324. contraceptive      (相邻汉明距离: 588)
00325. contr.             (相邻汉明距离: 643)
00326. contra             (相邻汉明距离: 502)
00327. contrast           (相邻汉明距离: 412)
00328. comparison         (相邻汉明距离: 436)
00329. compare to         (相邻汉明距离: 408)
00330. compare to...      (相邻汉明距离: 197)
00331. compare...to       (相邻汉明距离: 325)
00332. compare... to      (相邻汉明距离: 68)
00333. compare... with... (相邻汉明距离: 398)
00334. compare... with    (相邻汉明距离: 166)
00335. compare with...    (相邻汉明距离: 342)
00336. compare with       (相邻汉明距离: 181)
00337. compared with      (相邻汉明距离: 459)
00338. compared to        (相邻汉明距离: 234)
00339. by comparison to   (相邻汉明距离: 381)
00340. by comparison      (相邻汉明距离: 278)
00341. comparative        (相邻汉明距离: 475)
00342. comparatively      (相邻汉明距离: 307)
00343. compare notes      (相邻汉明距离: 633)
00344. contract           (相邻汉明距离: 738)
00345. by contract        (相邻汉明距离: 496)
00346. contract of service (相邻汉明距离: 591)
00347. contract for service (相邻汉明距离: 253)
00348. contract for purchase (相邻汉明距离: 498)
00349. forward contract   (相邻汉明距离: 567)
00350. forward direction  (相邻汉明距离: 697)
00351. direction key      (相邻汉明距离: 534)
00352. directorate        (相邻汉明距离: 622)
00353. director-general   (相邻汉明距离: 563)
00354. General Secretary  (相邻汉明距离: 666)
00355. Lenin              (相邻汉明距离: 670)
00356. Albert Einstein    (相邻汉明距离: 605)
00357. Karl Friedrich Gauss (相邻汉明距离: 533)
00358. Henri Poincare     (相邻汉明距离: 558)
00359. Homer              (相邻汉明距离: 683)
00360. Hercules           (相邻汉明距离: 568)
00361. Heroes             (相邻汉明距离: 555)
00362. magic              (相邻汉明距离: 613)
00363. mare               (相邻汉明距离: 506)
00364. favor              (相邻汉明距离: 519)
00365. favorite           (相邻汉明距离: 343)
00366. fond               (相邻汉明距离: 466)
00367. favored            (相邻汉明距离: 536)
00368. do sb a favor      (相邻汉明距离: 622)
00369. do sb a favour     (相邻汉明距离: 211)
00370. do sb. a favour    (相邻汉明距离: 198)
00371. do somebody a favor (相邻汉明距离: 458)
00372. help someone with something (相邻汉明距离: 628)
00373. Help!              (相邻汉明距离: 537)
00374. helpful            (相邻汉明距离: 550)
00375. come in handy      (相邻汉明距离: 603)
00376. incommode          (相邻汉明距离: 671)
00377. inconvenient       (相邻汉明距离: 556)
00378. inadequate         (相邻汉明距离: 557)
00379. insufficiency      (相邻汉明距离: 564)
00380. inefficient        (相邻汉明距离: 565)
00381. energy-efficient   (相邻汉明距离: 600)
00382. energy content     (相邻汉明距离: 684)
00383. energy channel     (相邻汉明距离: 483)
00384. energy crisis      (相邻汉明距离: 594)
00385. fossil fuel        (相邻汉明距离: 730)
00386. fissile fuel       (相邻汉明距离: 565)
00387. fissile            (相邻汉明距离: 305)
00388. fief               (相邻汉明距离: 630)
00389. fife               (相邻汉明距离: 560)
00390. fives              (相邻汉明距离: 543)
00391. five-fold          (相邻汉明距离: 469)
00392. fifteen            (相邻汉明距离: 607)
00393. fifteenth          (相邻汉明距离: 266)
00394. fiftieth           (相邻汉明距离: 577)
00395. forty-five         (相邻汉明距离: 530)
00396. fortieth           (相邻汉明距离: 465)
00397. forty              (相邻汉明距离: 362)
00398. forty-one          (相邻汉明距离: 368)
00399. four               (相邻汉明距离: 626)
00400. for                (相邻汉明距离: 509)
00401. fern               (相邻汉明距离: 469)
00402. fen                (相邻汉明距离: 408)
00403. fell               (相邻汉明距离: 404)
00404. fall               (相邻汉明距离: 393)
00405. fall in            (相邻汉明距离: 475)
00406. fall to            (相邻汉明距离: 310)
00407. fall across        (相邻汉明距离: 421)
00408. fell over          (相邻汉明距离: 522)
00409. fell off           (相邻汉明距离: 410)
00410. falling off a cliff (相邻汉明距离: 510)
00411. faroff             (相邻汉明距离: 695)
00412. far out            (相邻汉明距离: 579)
00413. far-out            (相邻汉明距离: 221)
00414. far from           (相邻汉明距离: 459)
00415. far away (from)    (相邻汉明距离: 386)
00416. far away           (相邻汉明距离: 283)
00417. distant            (相邻汉明距离: 453)
00418. distantly          (相邻汉明距离: 239)
00419. dist.              (相邻汉明距离: 508)
00420. distil             (相邻汉明距离: 519)
00421. distortion         (相邻汉明距离: 553)
00422. distrust           (相邻汉明距离: 582)
00423. distrustful        (相邻汉明距离: 278)
00424. doubtfully         (相邻汉明距离: 522)
00425. doubt              (相邻汉明距离: 359)
00426. doubter            (相邻汉明距离: 315)
00427. daubster           (相邻汉明距离: 612)
00428. durst              (相邻汉明距离: 557)
00429. dastard            (相邻汉明距离: 511)
00430. distracted         (相邻汉明距离: 651)
00431. distract           (相邻汉明距离: 313)
00432. distract ... from  (相邻汉明距离: 321)
00433. distrait           (相邻汉明距离: 515)
00434. distraught         (相邻汉明距离: 432)
00435. disastrous         (相邻汉明距离: 534)
00436. disastrously       (相邻汉明距离: 193)
00437. disappointingly    (相邻汉明距离: 528)
00438. displeased         (相邻汉明距离: 486)
00439. displeasure        (相邻汉明距离: 287)
00440. disgust            (相邻汉明距离: 533)
00441. disgustful         (相邻汉明距离: 251)
00442. distasteful        (相邻汉明距离: 386)
00443. detestable         (相邻汉明距离: 508)
00444. despicably         (相邻汉明距离: 531)
00445. despicable         (相邻汉明距离: 473)
00446. disreputable       (相邻汉明距离: 607)
00447. indisputable       (相邻汉明距离: 623)
00448. indeterminable     (相邻汉明距离: 529)
00449. determinable       (相邻汉明距离: 528)
00450. determined         (相邻汉明距离: 386)
00451. determiner         (相邻汉明距离: 546)
00452. demonstrative      (相邻汉明距离: 656)
00453. demonstrably       (相邻汉明距离: 359)
00454. demonstration      (相邻汉明距离: 483)
00455. demonstrator       (相邻汉明距离: 369)
00456. demon              (相邻汉明距离: 623)
00457. demonic            (相邻汉明距离: 398)
00458. devilish           (相邻汉明距离: 551)
00459. devilishly         (相邻汉明距离: 237)
00460. diabolical         (相邻汉明距离: 521)
00461. diabolize          (相邻汉明距离: 373)
00462. debilitate         (相邻汉明距离: 618)
00463. debilitating       (相邻汉明距离: 411)
00464. debility           (相邻汉明距离: 459)
00465. enfeeble           (相邻汉明距离: 575)
00466. encephalo          (相邻汉明距离: 614)
00467. encephalitis       (相邻汉明距离: 464)
00468. epilepsy           (相邻汉明距离: 559)
00469. convulsive         (相邻汉明距离: 618)
00470. convulsion         (相邻汉明距离: 333)
00471. concussion         (相邻汉明距离: 611)
00472. contuse            (相邻汉明距离: 548)
00473. contusion          (相邻汉明距离: 472)
00474. get injured        (相邻汉明距离: 710)
00475. damaged            (相邻汉明距离: 536)
00476. damned             (相邻汉明距离: 479)
00477. damn it            (相邻汉明距离: 457)
00478. dam up             (相邻汉明距离: 528)
00479. dame               (相邻汉明距离: 587)
00480. dome               (相邻汉明距离: 573)
00481. dole               (相邻汉明距离: 602)
00482. dolefulness        (相邻汉明距离: 486)
00483. doddle             (相邻汉明距离: 554)
00484. doldrums           (相邻汉明距离: 556)
00485. dollop             (相邻汉明距离: 543)
00486. drollery           (相邻汉明距离: 560)
00487. drily              (相邻汉明距离: 589)
00488. drizzly            (相邻汉明距离: 481)
00489. draughty           (相邻汉明距离: 474)
00490. drabness           (相邻汉明距离: 550)
00491. drub               (相邻汉明距离: 493)
00492. drop by            (相邻汉明距离: 620)
00493. drop in            (相邻汉明距离: 446)
00494. droppings          (相邻汉明距离: 566)
00495. dripping           (相邻汉明距离: 516)
00496. drip with          (相邻汉明距离: 324)
00497. drip cup           (相邻汉明距离: 397)
00498. cupful             (相邻汉明距离: 597)
00499. cupola             (相邻汉明距离: 499)
00500. cupcake            (相邻汉明距离: 605)
00501. cup final          (相邻汉明距离: 613)
00502. cuit               (相邻汉明距离: 661)
00503. curt               (相邻汉明距离: 658)
00504. curb               (相邻汉明距离: 474)
00505. curvaceous         (相邻汉明距离: 574)
00506. curvy              (相邻汉明距离: 403)
00507. curve              (相邻汉明距离: 465)
00508. ellipse            (相邻汉明距离: 527)
00509. elliptic           (相邻汉明距离: 504)
00510. elliptical         (相邻汉明距离: 334)
00511. ecliptic           (相邻汉明距离: 598)
00512. eagle              (相邻汉明距离: 667)
00513. eaglet             (相邻汉明距离: 397)
00514. egg-layer          (相邻汉明距离: 652)
00515. eggs               (相邻汉明距离: 495)
00516. egg                (相邻汉明距离: 431)
00517. eel                (相邻汉明距离: 470)
00518. elope              (相邻汉明距离: 416)
00519. hound              (相邻汉明距离: 478)
00520. hog                (相邻汉明距离: 422)
00521. hop                (相邻汉明距离: 466)
00522. HP                 (相邻汉明距离: 417)
00523. HB                 (相邻汉明距离: 487)
00524. HY                 (相邻汉明距离: 464)
00525. haven              (相邻汉明距离: 516)
00526. Hawaii             (相邻汉明距离: 503)
00527. Alaska             (相邻汉明距离: 428)
00528. Idaho              (相邻汉明距离: 422)
00529. Iowa               (相邻汉明距离: 406)
00530. Illinois           (相邻汉明距离: 371)
00531. Kentucky           (相邻汉明距离: 449)
00532. Kent               (相邻汉明距离: 352)
00533. Houston            (相邻汉明距离: 542)
00534. Jacksonville       (相邻汉明距离: 544)
00535. Havana             (相邻汉明距离: 524)
00536. Honduras           (相邻汉明距离: 532)
00537. Haiti              (相邻汉明距离: 410)
00538. Jamaica            (相邻汉明距离: 420)
00539. Great Britain      (相邻汉明距离: 555)
00540. Holland            (相邻汉明距离: 549)
00541. Sicily             (相邻汉明距离: 599)
00542. Greenland          (相邻汉明距离: 601)
00543. Indian Ocean       (相邻汉明距离: 633)
00544. continent          (相邻汉明距离: 508)
00545. continental        (相邻汉明距离: 391)
00546. America            (相邻汉明距离: 513)
00547. country            (相邻汉明距离: 446)
00548. city               (相邻汉明距离: 512)
00549. district           (相邻汉明距离: 491)
00550. distance           (相邻汉明距离: 589)
00551. difference         (相邻汉明距离: 532)
00552. disc               (相邻汉明距离: 502)
00553. disk               (相邻汉明距离: 454)
00554. disk head          (相邻汉明距离: 482)
00555. disk sector        (相邻汉明距离: 472)
00556. disk formatting    (相邻汉明距离: 404)
00557. disk commands      (相邻汉明距离: 357)
00558. disk controller    (相邻汉明距离: 387)
00559. disk crash         (相邻汉明距离: 422)
00560. disk drive         (相邻汉明距离: 404)
00561. disk track         (相邻汉明距离: 444)
00562. diskless           (相邻汉明距离: 579)
00563. diskless workstation (相邻汉明距离: 348)
00564. disk space         (相邻汉明距离: 638)
00565. fixed disk         (相邻汉明距离: 591)
00566. flexible disk      (相邻汉明距离: 561)
00567. flexibly           (相邻汉明距离: 586)
00568. flexi-time         (相邻汉明距离: 506)
00569. flextime           (相邻汉明距离: 377)
00570. flexitime          (相邻汉明距离: 380)
00571. retinue            (相邻汉明距离: 720)
00572. retailing          (相邻汉明距离: 651)
00573. running inventory  (相邻汉明距离: 718)
00574. inflation          (相邻汉明距离: 770)
00575. deflation          (相邻汉明距离: 583)
00576. deflation policy   (相邻汉明距离: 428)
00577. deflator           (相邻汉明距离: 591)
00578. defender           (相邻汉明距离: 569)
00579. defensive          (相邻汉明距离: 386)
00580. defensible         (相邻汉明距离: 492)
00581. defy               (相邻汉明距离: 585)
00582. deflection         (相邻汉明距离: 530)
00583. deformation        (相邻汉明距离: 567)
00584. deformed           (相邻汉明距离: 397)
00585. decent             (相邻汉明距离: 641)
00586. decency            (相邻汉明距离: 488)
00587. decorous           (相邻汉明距离: 615)
00588. courteously        (相邻汉明距离: 641)
00589. courteous          (相邻汉明距离: 289)
00590. discourteous       (相邻汉明距离: 509)
00591. discouraging       (相邻汉明距离: 478)
00592. discourage         (相邻汉明距离: 227)
00593. discourage...from doing sth (相邻汉明距离: 263)
00594. discourage sb. from (相邻汉明距离: 188)
00595. deny sth. to sb.   (相邻汉明距离: 534)
00596. deny someone something (相邻汉明距离: 514)
00597. deny something to someone (相邻汉明距离: 281)
00598. disagree with... on (相邻汉明距离: 751)
00599. disagree with      (相邻汉明距离: 335)
00600. disagree           (相邻汉明距离: 212)
00601. disagreeable       (相邻汉明距离: 309)
00602. debatable          (相邻汉明距离: 593)
00603. debate             (相邻汉明距离: 409)
00604. debate on          (相邻汉明距离: 276)
00605. get into an argument with sb. (相邻汉明距离: 716)
00606. get in the way of -ing (相邻汉明距离: 651)
00607. get in the way of sth. (相邻汉明距离: 295)
00608. get in one's way   (相邻汉明距离: 376)
00609. find one's way into (相邻汉明距离: 522)
00610. enter into sth.    (相邻汉明距离: 540)
00611. enter into         (相邻汉明距离: 348)
00612. go into...         (相邻汉明距离: 378)
00613. go in              (相邻汉明距离: 421)
00614. get in             (相邻汉明距离: 483)
00615. get at             (相邻汉明距离: 521)
00616. get back at        (相邻汉明距离: 568)
00617. get back           (相邻汉明距离: 341)
00618. stand back         (相邻汉明距离: 498)
00619. get behind         (相邻汉明距离: 568)
00620. fall behind        (相邻汉明距离: 511)
00621. fall back on       (相邻汉明距离: 546)
00622. fall back upon     (相邻汉明距离: 223)
00623. fall from office   (相邻汉明距离: 629)
00624. fall out of        (相邻汉明距离: 539)
00625. fallout ratio      (相邻汉明距离: 551)
00626. fallout            (相邻汉明距离: 484)
00627. fallout shelter    (相邻汉明距离: 518)
00628. foxhole            (相邻汉明距离: 711)
00629. Hugo               (相邻汉明距离: 673)
00630. Hower              (相邻汉明距离: 629)
00631. Harris             (相邻汉明距离: 616)
00632. Jimmy Carter       (相邻汉明距离: 586)
00633. Harry S. Truman    (相邻汉明距离: 454)
00634. Abraham Lincoln    (相邻汉明距离: 525)
00635. Lincoln            (相邻汉明距离: 320)
00636. Kennedy            (相邻汉明距离: 467)
00637. John F.Kennedy     (相邻汉明距离: 353)
00638. Kennedy Airport    (相邻汉明距离: 610)
